Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2021,1112,U,3319,3287,3245,3096,2896,2782,2717,2695,2834,2897,3103,3488,3701,4035,4655,5234,5481,5695,5863,5823,5716,5712,5779,5531,5160,5186,5155,5089,5076,4939,5010,4880,4623,4509,4469,4400,4145,3926,3829,3881,4108
2021,1112,R,2024,1978,1999,1908,1791,1702,1655,1665,1671,1684,1746,1803,1751,1756,1961,2268,2479,2526,2647,2663,2649,2599,2506,2393,2313,2326,2242,2164,2177,2246,2183,2108,2080,2008,2002,2032,1935,1938,2041,2180,2280
2021,1118,T,12404,12122,11869,11790,11335,11254,11021,10804,10868,11088,11880,12660,13627,15216,16746,18685,19741,19803,20234,20577,20847,20301,19902,19362,18324,18817,18943,18231,18215,18056,18293,18173,17577,17598,17338,17252,16625,15640,15747,16073,16833
2021,1118,U,9312,9226,9057,9141,8823,8677,8397,8002,8074,8285,8939,9734,10785,12472,14036,15566,16376,16457,16798,16934,17217,16826,16398,15860,14992,15425,15431,14747,14662,14371,14582,14493,13926,13864,13571,13585,13045,12088,12081,12159,12805
2021,1118,R,3092,2896,2812,2649,2512,2577,2625,2803,2794,2803,2941,2927,2842,2744,2710,3120,3365,3346,3437,3643,3631,3475,3504,3503,3332,3393,3512,3484,3554,3686,3711,3681,3652,3734,3767,3667,3580,3553,3666,3914,4028
2021,1160,T,19954,19864,19911,19851,18969,19111,18795,18162,18548,19050,20522,21709,22905,26344,30219,33551,34840,34361,35389,36094,36507,36130,35665,34823,32682,33725,33334,31073,30320,29750,30921,30839,29141,28967,28499,28809,27948,26228,26256,26352,28082
2021,1160,U,12735,12734,12735,13016,12498,12647,12365,11715,11865,12125,13336,14665,16184,19860,23521,25962,26557,25760,26183,26485,26876,26436,25860,25169,23627,24629,24022,22025,21368,20784,21680,21459,20048,19840,19407,19874,19267,17698,17550,17388,18496
2021,1160,R,7220,7130,7177,6835,6471,6464,6430,6448,6684,6925,7186,7044,6721,6485,6698,7589,8283,8601,9206,9609,9632,9694,9806,9654,9055,9096,9312,9048,8952,8966,9241,9381,9093,9127,9092,8935,8681,8531,8706,8965,9586
2021,3800,T,68773,68760,66890,65231,60985,61508,63786,63492,62931,62542,65975,68031,68248,75734,83040,92896,97613,91851,89963,88206,89985,86659,80111,77811,72406,76114,76072,67838,65280,63267,66767,66001,61493,61277,59633,64433,64444,59707,59332,57718,62458
2021,3800,U,32289,32264,30879,30172,28102,29236,30773,30150,29455,29479,32127,33820,35312,42131,47873,54460,56565,51409,49625,48183,49753,47921,43236,41984,39042,42174,42036,36305,34593,33205,35895,35499,32483,32462,30996,34264,34205,30176,29806,28826,31927
2021,3800,R,36485,36496,36011,35059,32883,32272,33014,33342,33476,33063,33848,34211,32936,33603,35168,38437,41048,40442,40339,40023,40232,38738,36875,35827,33365,33940,34036,31533,30687,30063,30872,30503,29010,28815,28638,30169,30239,29531,29526,28893,30531
2021,1182,T,23178,23013,22463,22270,20783,21309,22334,22029,21977,22181,23593,24012,23701,25856,27952,31641,33392,31052,30179,29212,29723,28033,25031,24039,22067,23514,23447,20633,20046,19343,20922,20921,19254,19269,18620,20559,20805,19303,19195,18268,19867
2021,1182,U,10393,10269,9721,9562,8795,9587,10442,10023,9686,9771,10902,11409,11930,14438,16120,18568,19318,16922,15945,15174,15785,14768,12645,12145,10987,12306,12269,10008,9546,9005,10155,10208,9084,9242,8589,9843,10019,8572,8474,7998,9124
2021,1182,R,12785,12744,12742,12709,11988,11722,11892,12007,12292,12410,12691,12603,11772,11419,11833,13073,14075,14131,14234,14038,13938,13265,12386,11894,11080,11208,11178,10625,10500,10338,10767,10714,10171,10027,10031,10716,10786,10732,10722,10270,10744
2021,1126,T,4466,4552,4456,4388,4174,4194,4376,4275,4168,4124,4232,4385,4308,4486,4715,5229,5627,5303,5205,5005,5122,4991,4522,4315,3896,4356,4326,3416,3096,2952,3255,3219,3026,3051,2864,3682,3977,3219,2948,2784,3059
2021,1126,U,2550,2638,2573,2485,2309,2336,2449,2355,2251,2219,2321,2360,2218,2314,2480,2774,3024,2892,2899,2833,2940,2884,2624,2521,2246,2562,2590,2000,1818,1741,1938,1948,1796,1769,1690,2167,2239,1752,1635,1570,1757
2021,1126,R,1916,1914,1883,1903,1866,1858,1927,1921,1917,1905,1911,2026,2091,2172,2235,2455,2603,2411,2306,2172,2182,2107,1899,1794,1650,1794,1736,1416,1279,1212,1317,1271,1230,1282,1174,1516,1738,1467,1313,1214,1302
2021,1183,T,5013,4935,4822,4773,4542,4725,4994,5033,5043,5059,5410,5587,5644,6215,6896,7908,8469,8221,8216,8110,8227,7951,7293,7002,6505,6752,6679,5926,5631,5437,5698,5616,5306,5290,5301,5809,5873,5691,5790,5688,6241
2021,1183,U,2408,2396,2335,2298,2199,2330,2462,2480,2413,2409,2676,2750,2739,3156,3630,4242,4577,4376,4401,4398,4496,4368,3927,3780,3505,3721,3686,3226,3081,2967,3172,3117,2935,2944,2894,3201,3209,2990,3048,2988,3350
2021,1183,R,2606,2539,2487,2476,2343,2395,2532,2554,2630,2650,2734,2838,2905,3059,3266,3666,3892,3845,3816,3713,3731,3583,3367,3223,3000,3031,2993,2700,2550,2470,2526,2499,2371,2346,2407,2608,2665,2701,2743,2700,2891
2021,1191,T,2951,2937,2766,2645,2505,2539,2619,2601,2550,2579,2833,2865,2708,3016,3445,3958,4146,3999,4123,4127,4314,4201,4035,3997,3648,3820,3844,3463,3295,3230,3419,3343,3093,3082,3033,3275,3265,3136,3188,3109,3324
2021,1191,U,1203,1211,1158,1123,1076,1083,1123,1086,1034,1048,1182,1187,1125,1309,1576,1903,1975,1773,1808,1792,1863,1845,1757,1746,1599,1735,1755,1602,1505,1431,1593,1557,1387,1398,1384,1539,1496,1364,1399,1337,1463
2021,1191,R,1748,1726,1609,1522,1429,1456,1496,1515,1516,1531,1651,1678,1583,1707,1869,2055,2171,2226,2315,2336,2451,2356,2278,2251,2049,2086,2089,1862,1790,1800,1826,1786,1707,1684,1649,1736,1769,1773,1790,1773,1862
2021,1190,T,3883,3927,3931,3864,3686,3724,3786,3824,3928,4037,4399,4445,4200,4358,4624,5111,5515,5382,5454,5565,5724,5615,5238,5128,4852,5075,5168,4746,4825,4852,4956,4988,4759,4701,4598,4843,4800,4523,4618,4575,4871
2021,1190,U,2406,2416,2422,2397,2248,2288,2300,2237,2343,2461,2659,2722,2640,2735,2894,3237,3492,3472,3544,3579,3698,3592,3330,3243,3089,3311,3372,3096,3143,3170,3287,3339,3181,3163,3052,3164,3169,2990,3046,3006,3178
2021,1190,R,1477,1512,1510,1467,1438,1436,1486,1587,1586,1576,1740,1723,1561,1624,1731,1874,2024,1911,1910,1987,2026,2024,1908,1885,1763,1764,1796,1651,1682,1682,1670,1649,1578,1538,1546,1679,1631,1534,1572,1570,1693
2021,1196,T,14291,14343,13821,13300,12174,11829,12369,12331,11600,10752,10668,10536,10255,11022,11716,13308,14270,13074,12399,12210,12551,11812,10700,10566,9799,10498,10671,9083,8357,7882,8221,8034,7249,7131,7000,7715,7798,7006,6702,6427,7051
2021,1196,U,5047,5031,4716,4591,4250,4226,4464,4482,4178,3896,3878,3787,3711,4036,4415,5373,5915,5297,5040,4945,5327,4986,4187,4183,3916,4427,4493,3583,3191,2970,3252,3169,2748,2692,2596,3140,3212,2595,2440,2333,2674
2021,1196,R,9244,9312,9105,8710,7924,7603,7906,7849,7422,6857,6790,6749,6545,6987,7302,7935,8355,7777,7359,7265,7224,6826,6514,6384,5884,6071,6179,5500,5167,4912,4969,4866,4501,4439,4404,4575,4586,4411,4263,4095,4378
2021,1107,T,14992,15055,14633,13992,13122,13190,13310,13399,13665,13812,14840,16201,17432,20782,23694,25743,26196,24821,24389,23978,24325,24057,23294,22764,21639,22101,21938,20572,20032,19572,20298,19882,18807,18755,18218,18551,17928,16830,16891,16869,18046
2021,1107,U,8283,8305,7957,7718,7226,7387,7534,7489,7551,7677,8510,9606,10951,14145,16760,18363,18267,16679,15989,15464,15644,15480,14769,14368,13700,14114,13872,12791,12310,11922,12499,12163,11354,11255,10791,11211,10863,9914,9766,9595,10383
2021,1107,R,6709,6750,6676,6274,5896,5803,5776,5911,6115,6135,6331,6595,6481,6638,6934,7380,7929,8143,8400,8514,8681,8578,8525,8397,7939,7987,8066,7781,7722,7650,7799,7719,7453,7500,7428,7341,7065,6916,7125,7274,7663
2021,3300,T,142336,143654,144116,141441,135278,131399,129912,131716,133448,135167,141864,150006,155522,167490,186769,206888,224446,234544,244318,248514,243105,236815,236583,228317,215605,215228,214421,211967,211438,211929,213674,210135,203173,200831,199548,197647,192845,186743,186196,191938,201456
2021,3300,U,101679,104813,105769,105484,99791,94445,92071,91477,92066,93305,100160,110718,121208,139491,159652,173918,186072,191908,197333,199882,195659,190348,189325,181864,170274,168543,166562,163087,161379,160295,160512,156150,149750,147500,144915,142304,137335,130772,129167,132624,139448
2021,3300,R,40657,38842,38347,35958,35487,36955,37841,40239,41383,41862,41704,39288,34314,27999,27117,32970,38374,42636,46985,48632,47446,46467,47258,46454,45331,46685,47859,48880,50060,51635,53162,53985,53423,53331,54633,55344,55510,55971,57029,59314,62009
2021,1180,T,21414,21504,21478,21045,20490,19835,19439,19995,20577,20910,21526,22238,22860,24018,26192,29000,31700,33243,34548,34763,34061,32876,32324,31109,29224,28964,28287,27430,27226,26999,26788,26319,25675,25481,25535,25705,25743,25735,26118,27104,28453
2021,1180,U,12931,13724,13868,14226,13667,12594,12061,11804,11999,12189,13167,14900,16702,19334,21858,23361,24750,25173,25563,25449,24738,23753,23177,22253,20547,20009,19330,18428,18034,17704,17313,16753,16264,16111,15828,15771,15619,15255,15305,15821,16695
2021,1180,R,8483,7780,7610,6819,6823,7241,7378,8192,8579,8721,8359,7338,6158,4685,4334,5639,6950,8071,8985,9314,9323,9123,9147,8856,8678,8955,8957,9002,9192,9295,9476,9566,9411,9370,9707,9934,10124,10480,10813,11283,11758
2021,1188,T,3410,3464,3407,3347,3228,3153,3147,3087,3088,3135,3202,3391,3454,3510,3938,4536,4995,5287,5578,5870,5787,5607,5609,5259,4950,4956,4834,4659,4619,4650,4642,4498,4295,4222,4157,4187,4171,4195,4332,4530,4801
2021,1188,U,2308,2326,2250,2237,2116,2050,2051,1993,1975,1959,2055,2293,2490,2807,3345,3747,4005,4174,4262,4421,4362,4270,4340,4007,3720,3691,3551,3364,3300,3299,3265,3093,2914,2827,2773,2776,2699,2670,2747,2841,2993
2021,1188,R,1102,1138,1157,1110,1113,1103,1097,1094,1113,1176,1147,1098,964,703,593,789,990,1113,1317,1450,1425,1337,1269,1253,1230,1265,1283,1296,1319,1351,1378,1405,1381,1396,1384,1412,1472,1526,1585,1689,1808
2021,1189,T,3483,3490,3508,3580,3530,3646,3664,3568,3546,3570,3860,3970,4120,4601,5050,5476,5883,6071,6212,6216,5974,5808,5790,5636,5427,5367,5394,5336,5300,5393,5498,5574,5466,5446,5573,5559,5371,5263,5370,5626,5917
2021,1189,U,2305,2332,2368,2507,2528,2614,2664,2537,2486,2524,2819,2904,3100,3631,4032,4237,4368,4374,4402,4321,4139,4102,4096,3964,3777,3702,3713,3596,3549,3628,3655,3603,3508,3482,3468,3381,3209,3127,3210,3353,3544
2021,1189,R,1179,1158,1140,1073,1002,1033,1001,1031,1060,1046,1042,1066,1020,970,1018,1239,1515,1698,1811,1896,1835,1706,1694,1672,1651,1665,1681,1740,1751,1765,1844,1971,1958,1964,2105,2178,2162,2137,2160,2273,2373
2021,1192,T,18782,18944,18964,18925,18169,17763,17809,18179,18736,19235,20269,21626,22613,25043,28451,31429,33809,34864,35966,36147,34777,33323,32721,30913,28631,28426,28363,27754,27400,27486,27764,27044,26024,25578,24982,24756,24399,23801,24050,25620,27140
2021,1192,U,14559,14741,14714,14640,13753,13067,12972,13140,13460,13717,14708,16220,17668,20769,24329,26739,28498,29241,30099,30310,29346,28177,27609,26011,23945,23530,23380,22700,22123,21928,21889,21070,20082,19597,18929,18597,18066,17442,17573,18747,20063
2021,1192,R,4223,4204,4250,4286,4416,4696,4837,5039,5276,5519,5561,5406,4945,4274,4122,4690,5312,5623,5867,5837,5431,5146,5113,4902,4686,4896,4983,5054,5277,5558,5875,5974,5942,5981,6053,6160,6334,6359,6477,6873,7077
2021,1194,T,7935,8152,8235,8007,7558,7142,7051,7179,7093,6848,6820,7238,7625,8224,9038,9831,10696,11561,12387,12611,12252,11949,12322,12038,11333,11375,11296,11216,11172,11340,11382,11036,10548,10209,10043,9787,9393,9067,9162,9506,10002
2021,1194,U,5232,5699,5875,6026,5589,5146,5003,4822,4621,4433,4434,4985,5766,6785,7657,8083,8606,9186,9698,9784,9385,9068,9301,8995,8317,8276,8199,8017,7874,7906,7885,7584,7177,6880,6698,6480,6117,5764,5712,5860,6174
2021,1194,R,2704,2454,2361,1981,1970,1996,2048,2358,2472,2416,2386,2253,1860,1439,1381,1749,2090,2375,2689,2827,2867,2882,3021,3044,3016,3099,3097,3200,3299,3434,3497,3452,3371,3330,3345,3307,3276,3303,3450,3646,3828
2021,1197,T,6040,6106,6158,5925,5630,5452,5495,5756,5864,6029,6178,6422,6528,6772,7644,8562,9383,9654,9706,9649,9286,9012,8911,8486,8151,8247,8329,8460,8578,8873,9000,8702,8360,8291,8405,8353,8281,8306,8333,8712,9102
2021,1197,U,3942,4056,4100,3973,3695,3429,3344,3407,3470,3610,3835,4366,5057,5996,7056,7588,8094,8120,7929,7770,7437,7250,7071,6646,6344,6245,6073,6035,5965,6052,6034,5666,5252,5198,5213,5015,4954,4972,4991,5222,5472
2021,1197,R,2098,2050,2058,1952,1935,2023,2151,2349,2395,2419,2343,2056,1471,776,589,974,1289,1534,1777,1879,1849,1762,1841,1840,1807,2002,2256,2426,2613,2821,2966,3037,3108,3093,3192,3339,3327,3334,3342,3490,3630
2021,1157,T,13445,13732,14092,14058,13576,12889,12333,12370,12382,12223,12508,12935,13331,14357,15683,17163,18878,20285,21539,22148,21777,21391,21559,20697,19468,19002,18980,19472,19831,19806,20012,20026,19296,18670,18274,17710,16975,16264,15790,15772,16341
2021,1157,U,10064,10648,11091,11317,10968,9978,9271,9137,9045,8836,9177,9937,10744,12247,13723,14801,16135,17198,18153,18683,18356,17856,17904,17182,15931,15366,15221,15551,15812,15652,15758,15577,14936,14470,14063,13543,12882,12166,11692,11637,11995
2021,1157,R,3382,3084,3001,2741,2609,2911,3062,3233,3337,3387,3331,2998,2587,2110,1960,2362,2744,3087,3386,3465,3422,3536,3655,3515,3537,3637,3760,3922,4020,4154,4255,4449,4360,4200,4212,4168,4093,4098,4098,4135,4346
2021,1133,T,6069,6062,5972,5849,5513,5167,5076,5306,5368,5340,5496,5601,5707,6087,6680,7379,8154,8563,8773,9160,9200,9312,9746,9676,9234,9055,9017,9226,9239,9168,9210,9092,8856,8597,8442,8114,7747,7548,7510,7915,8356
2021,1133,U,4866,5089,5099,5124,4745,4270,4043,4086,4107,4130,4318,4678,5114,5825,6608,7261,7852,8114,8158,8480,8513,8486,8763,8596,8156,7898,7734,7803,7724,7550,7504,7357,7085,6818,6604,6270,5864,5559,5477,5789,6053
2021,1133,R,1203,974,874,726,768,897,1033,1220,1261,1210,1178,924,594,262,72,119,302,449,616,680,687,827,984,1080,1078,1157,1283,1423,1515,1618,1706,1735,1771,1779,1838,1844,1884,1989,2034,2126,2303
2021,1122,T,14626,14535,14479,14306,13732,13640,13517,13478,13636,13773,14595,15577,16208,17835,20260,22711,25040,26421,27793,28323,27623,26813,26819,25970,24379,24269,24024,23948,23942,23600,23817,23522,22636,22380,22293,22363,21884,20560,19907,20449,21386
2021,1122,U,11718,11752,11747,11783,11310,11145,10959,10790,10871,10922,11676,12605,13338,15077,17251,19285,21310,22380,23292,23728,23318,22711,22693,21982,20594,20557,20345,20115,20005,19653,19789,19405,18633,18397,18130,18052,17572,16334,15643,16027,16804
2021,1122,R,2909,2784,2732,2523,2423,2495,2559,2688,2766,2851,2919,2972,2870,2758,3009,3426,3731,4041,4501,4595,4305,4103,4127,3989,3785,3712,3680,3834,3937,3947,4028,4117,4003,3983,4163,4311,4312,4226,4265,4422,4582
2021,1153,T,10111,10145,10254,9897,9407,9090,8811,8992,9217,9252,9653,10267,10624,11120,11952,12796,13584,14238,14990,15622,15620,15373,15528,15142,14503,14494,14535,14231,14044,14048,14007,13762,13432,13414,13208,12859,12569,12300,12436,12743,13267
2021,1153,U,5934,6073,6127,5880,5441,5079,4875,4950,5133,5238,5593,6581,7688,9266,10416,10691,10890,10953,11211,11445,11409,11180,11065,10632,9964,9806,9668,9251,9001,8924,8867,8619,8288,8167,7923,7615,7298,7040,6960,7042,7348
2021,1153,R,4177,4072,4127,4017,3966,4011,3936,4043,4084,4015,4061,3686,2936,1854,1537,2105,2694,3286,3780,4177,4211,4193,4463,4510,4540,4689,4867,4980,5043,5124,5140,5143,5145,5247,5286,5244,5271,5260,5476,5701,5919
2021,1156,T,5813,5771,5723,5418,5171,5127,5182,5286,5347,5502,5887,6448,6865,7427,8364,9251,9689,9932,10265,10377,10091,9846,9863,9536,9071,9239,9369,9386,9404,9396,9490,9317,9051,9158,9290,9289,9013,8661,8698,8875,9318
2021,1156,U,3946,3968,3947,3676,3418,3396,3417,3448,3519,3643,3986,4624,5194,5919,6790,7384,7577,7580,7662,7708,7564,7422,7425,7135,6749,6857,6887,6805,6791,6723,6727,6540,6346,6426,6446,6448,6177,5840,5830,5946,6245
2021,1156,R,1867,1803,1776,1742,1753,1732,1765,1839,1829,1859,1901,1825,1671,1509,1574,1867,2112,2352,2603,2669,2528,2424,2438,2401,2322,2383,2482,2582,2613,2673,2763,2777,2705,2732,2845,2841,2836,2821,2868,2930,3073
2021,1136,T,14566,14828,14931,14481,13488,12957,12762,12821,12955,13241,14419,15732,16555,18049,20191,22277,24244,25717,27069,27985,27776,27192,27082,26099,24804,25123,25102,24551,24518,24695,25294,24919,23874,23696,23477,23119,22122,20706,20111,20176,20973
2021,1136,U,11444,11736,11858,11552,10705,10130,9889,9889,9996,10265,11276,12350,13209,14954,17000,18622,20197,21402,22421,23183,23134,22675,22643,21797,20753,21028,20926,20451,20383,20394,20850,20448,19491,19332,19066,18746,17895,16482,15892,15871,16425
2021,1136,R,3122,3092,3073,2929,2783,2827,2873,2933,2959,2976,3144,3382,3347,3096,3191,3656,4048,4315,4648,4802,4642,4517,4439,4302,4051,4095,4176,4100,4136,4301,4444,4471,4383,4364,4411,4374,4227,4224,4219,4306,4548
2021,1163,T,11341,11542,11462,11193,10675,10640,10711,10703,10639,10922,11808,12433,12671,13787,15759,17876,19157,19136,19593,19815,19410,19002,18961,18854,17953,18287,18530,17839,17548,17863,18254,17931,17354,17298,17325,17243,16776,16172,16047,16213,17076
2021,1163,U,8417,8623,8616,8446,8018,7900,7901,7840,7724,7990,8798,9428,9992,11330,13208,14966,16046,15878,16092,16254,15896,15447,15346,15257,14469,14675,14740,14153,13929,14033,14282,13938,13408,13344,13264,13161,12727,12063,11935,12010,12654
2021,1163,R,2925,2919,2846,2747,2657,2740,2810,2863,2915,2932,3011,3006,2680,2457,2551,2911,3111,3259,3501,3561,3515,3555,3616,3597,3485,3612,3791,3686,3620,3831,3973,3994,3946,3954,4061,4082,4049,4109,4113,4203,4422
2021,1173,T,5304,5383,5458,5413,5114,4901,4918,4997,5003,5191,5646,6131,6363,6663,7570,8604,9237,9576,9903,9832,9473,9315,9350,8905,8479,8428,8363,8462,8621,8615,8519,8396,8310,8394,8549,8607,8404,8168,8337,8699,9327
2021,1173,U,4018,4049,4113,4099,3842,3650,3624,3637,3663,3854,4321,4850,5149,5553,6381,7157,7747,8140,8394,8349,8065,7955,7896,7409,7011,6906,6798,6822,6894,6851,6699,6501,6368,6454,6513,6452,6260,6061,6204,6459,6985
2021,1173,R,1286,1334,1346,1314,1272,1251,1294,1361,1340,1338,1325,1282,1214,1110,1189,1447,1490,1436,1509,1483,1408,1360,1454,1496,1468,1522,1565,1640,1728,1764,1821,1896,1943,1940,2036,2155,2145,2108,2133,2240,2343
2021,3400,T,65511,65689,65371,63216,59773,57479,56077,56289,56508,56582,59205,62726,64449,69034,77926,87140,94510,100686,107585,110617,109379,107893,108610,106829,101220,99533,98311,96426,96182,95427,95362,93832,90065,88110,85735,83269,79904,75955,74369,74447,76850
2021,3400,U,52641,53063,53042,51848,48971,46592,45220,45158,45354,45545,47995,51834,54563,60292,69156,76920,82901,88123,93927,96385,95251,93594,93811,92004,87033,85392,84112,82022,81466,80731,80494,78734,75389,73727,71484,69187,65879,62058,60486,60271,61870
2021,3400,R,12870,12626,12330,11368,10802,10887,10857,11132,11154,11037,11211,10892,9886,8742,8770,10220,11609,12563,13658,14232,14128,14300,14800,14825,14187,14141,14200,14404,14716,14697,14868,15098,14676,14384,14252,14083,14025,13897,13884,14176,14980
2021,1137,T,4282,4326,4324,4124,3911,3736,3687,3674,3532,3517,3655,3792,3877,4032,4274,4642,4944,5183,5411,5522,5466,5526,5718,5644,5446,5473,5528,5692,5814,5688,5734,5830,5680,5657,5604,5376,5244,5139,5048,5133,5427
2021,1137,U,2601,2787,2877,2771,2578,2389,2327,2231,2117,2125,2236,2510,2733,3057,3429,3636,3774,3943,4020,4050,4041,4060,4105,3988,3815,3839,3878,3887,3945,3872,3822,3810,3699,3659,3582,3401,3256,3127,3040,3072,3237
2021,1137,R,1682,1539,1447,1353,1333,1347,1361,1443,1415,1392,1420,1283,1144,976,845,1006,1170,1240,1391,1472,1426,1466,1613,1656,1632,1634,1650,1806,1869,1817,1912,2021,1981,1999,2022,1975,1988,2013,2008,2061,2190
2021,1165,T,21667,21848,21866,21043,19795,19128,18518,18444,18586,18707,19563,20817,21530,23248,26431,29592,32138,34311,36701,37634,37164,36790,37257,36488,34695,34251,33884,33518,33669,33575,33605,33092,31617,30838,30080,29145,27655,26020,25467,25572,26297
2021,1165,U,18151,18359,18447,18003,16932,16225,15633,15498,15649,15769,16576,17905,19014,21034,24012,26755,28959,30785,32890,33765,33365,32963,33317,32517,30794,30337,29977,29526,29569,29446,29421,28843,27528,26827,26157,25320,23856,22286,21701,21636,22129
2021,1165,R,3516,3489,3419,3040,2863,2904,2885,2946,2937,2938,2988,2912,2516,2214,2419,2837,3179,3526,3811,3869,3799,3828,3940,3971,3902,3914,3907,3993,4101,4129,4184,4249,4089,4012,3923,3825,3799,3734,3766,3936,4168
2021,1171,T,22135,21873,21484,20693,19579,18809,18401,18611,18806,18794,19624,20674,20979,21717,24109,27302,29819,32106,35050,36955,36822,36129,36121,35892,33732,32468,31957,31013,30558,30116,29800,29266,28065,27254,26373,25571,24578,23476,23139,23131,23834
2021,1171,U,17684,17469,17171,16669,15811,15116,14764,14922,15070,15117,15921,16971,17442,18652,21140,23886,25930,27819,30335,31843,31686,31022,30885,30674,28797,27635,27135,26186,25647,25200,24940,24386,23282,22632,21788,21060,20151,19056,18761,18707,19221
2021,1171,R,4452,4405,4313,4024,3768,3694,3638,3689,3736,3678,3703,3704,3538,3065,2969,3416,3889,4287,4715,5112,5137,5107,5237,5218,4935,4833,4823,4827,4911,4916,4860,4880,4783,4622,4585,4512,4428,4420,4378,4425,4613
2021,171,T,10249,10173,10065,9600,8988,8698,8519,8637,8738,8733,9113,9543,9452,9211,9743,11181,12493,13719,15315,16235,16340,16285,16366,16393,15566,15273,15150,14563,14244,14065,13999,13783,13176,12741,12357,12135,11631,10980,10811,10791,11041
2021,171,U,9430,9355,9257,8889,8403,8103,7924,7983,8040,8076,8470,8894,8819,8632,9184,10523,11769,12910,14439,15336,15455,15374,15403,15468,14669,14375,14275,13664,13334,13193,13128,12881,12266,11876,11471,11214,10760,10121,9959,9995,10207
2021,171,R,819,818,808,711,585,595,596,655,698,657,643,650,634,579,559,659,724,810,876,899,885,912,963,925,897,898,875,900,910,873,871,903,911,865,886,921,871,859,852,796,834
2021,271,T,3612,3561,3472,3209,3003,2869,2812,2931,3039,3140,3299,3406,3229,2818,2723,3151,3577,4076,4847,5394,5464,5427,5483,5523,5361,5275,5208,5090,5023,4961,5015,4933,4790,4762,4584,4401,4202,3919,3809,3691,3719
2021,271,U,2937,2894,2844,2609,2417,2289,2266,2370,2442,2551,2718,2828,2718,2417,2373,2760,3127,3597,4293,4765,4829,4794,4839,4868,4720,4646,4581,4493,4447,4386,4429,4351,4201,4164,3993,3839,3643,3370,3295,3200,3233
2021,271,R,675,667,629,600,586,580,546,561,598,590,581,578,511,401,351,391,450,480,555,629,636,633,644,655,641,630,628,597,576,575,587,582,589,598,591,562,559,549,514,491,486
2021,1175,T,17427,17642,17698,17357,16489,15806,15471,15560,15585,15564,16364,17444,18063,20038,23113,25605,27610,29087,30424,30507,29928,29449,29515,28805,27347,27342,26943,26203,26142,26048,26224,25644,24704,24362,23679,23178,22428,21321,20716,20612,21293
2021,1175,U,14207,14448,14547,14406,13650,12864,12497,12507,12519,12535,13263,14450,15374,17550,20576,22644,24239,25577,26683,26727,26160,25549,25505,24825,23628,23582,23123,22424,22306,22213,22311,21695,20881,20610,19957,19407,18617,17590,16985,16857,17284
2021,1175,R,3221,3194,3151,2951,2840,2943,2974,3054,3066,3030,3101,2994,2689,2488,2538,2961,3371,3511,3742,3780,3768,3900,4011,3980,3719,3760,3820,3779,3836,3835,3913,3949,3823,3752,3722,3771,3811,3731,3732,3755,4009
2021,3500,T,103511,103519,103934,101517,95480,91830,89175,89255,89969,90545,94759,99150,102097,111158,126766,141358,151507,157554,163235,165588,163746,161580,164599,166311,158955,154477,151163,146453,145221,144120,143191,140836,136764,133845,128956,124119,118353,111761,109319,109818,113664
2021,3500,U,71745,72690,73793,73770,69615,66432,63875,62970,63456,64261,68458,74232,80229,94475,111710,122481,128541,131287,133539,133320,130823,128263,129699,130437,123518,119100,115960,111383,109884,108811,108031,105824,102457,100051,96106,92318,87416,81413,79090,78961,81496
2021,3500,R,31767,30829,30142,27747,25865,25399,25300,26285,26513,26284,26301,24919,21868,16684,15057,18877,22967,26267,29696,32268,32924,33318,34900,35874,35437,35377,35203,35071,35337,35309,35161,35012,34308,33794,32850,31801,30937,30348,30229,30857,32169
2021,1184,T,1584,1614,1584,1436,1299,1200,1121,1199,1276,1233,1275,1306,1217,1125,1167,1277,1399,1632,1845,1874,1827,1816,1855,1884,1824,1699,1596,1583,1627,1646,1571,1570,1503,1442,1396,1363,1317,1239,1185,1218,1221
2021,1184,U,384,426,460,474,442,372,350,346,365,354,432,538,646,832,952,880,818,846,817,681,588,565,612,623,555,490,489,483,499,521,472,460,431,410,394,357,327,315,300,294,282
2021,1184,R,1201,1188,1124,962,858,828,771,853,911,879,843,769,571,293,215,398,581,786,1028,1193,1239,1252,1243,1261,1269,1209,1107,1101,1128,1125,1099,1110,1072,1032,1002,1006,990,925,885,924,940
2021,1181,T,6459,6202,5919,5555,5162,4753,4672,4771,4858,4987,5164,5303,5118,5210,6070,6954,7670,8402,8853,8953,8713,8454,8566,8548,8012,7676,7493,7331,7277,7157,6937,6709,6543,6390,6082,5671,5423,5256,5229,5396,5557
2021,1181,U,3562,3478,3390,3228,2953,2633,2521,2577,2735,2889,3141,3466,3600,4104,4898,5395,5650,6109,6172,6012,5794,5583,5623,5640,5257,4856,4655,4548,4537,4417,4258,4131,4001,3886,3684,3410,3213,3007,2920,3023,3110
